transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
2L52.1,486,267,351,241,374,334,345,463,441,330,334,500
2RSSE.1,450,331,395,205,329,391,389,596,423,320,318,497
2RSSE.2,177,123,131,102,137,127,142,224,198,146,126,198
3R5.1,476,209,280,265,290,263,227,293,230,273,235,249
4-NITROPHENYLPHOSPHATASE,744,303,485,462,543,452,467,579,618,499,584,588
4R79.2,17,12,14,12,7,13,10,14,19,18,19,15
6-phosphofructo-2-kinase,3215,1582,1949,1699,2010,1714,1725,2227,1762,1968,1552,1977
6-phosphofructokinase,2,2,3,2,2,2,2,11,1,1,3,1
6R55.2,0,0,1,1,1,0,1,1,2,1,4,1
7tm_1,1,1,2,3,4,1,3,1,1,1,2,3
AC3.5,1174,423,838,613,862,676,687,933,925,922,949,983
AC7.3,1,1,0,0,0,0,0,0,0,0,0,0
AC8.10,0,0,0,0,0,0,0,0,0,0,0,0
AC8.11,0,0,0,0,0,0,0,0,0,0,0,0
AC8.12,0,0,0,0,0,0,0,0,0,0,0,0
AC8.3,0,0,0,0,0,0,0,0,0,0,0,0
AC8.4,0,0,0,0,0,0,0,0,0,0,0,0
AC8.7,0,0,0,0,0,0,0,0,0,0,0,0
AH10.1,7,6,2,3,0,2,0,2,1,2,2,4
AH10.2,4,1,6,6,1,1,2,5,6,3,6,2
AH10.3,7,5,4,4,3,3,5,5,7,3,3,6
AH10.4,0,0,0,0,0,0,0,0,0,0,0,0
AH6.3,0,0,0,1,2,1,0,1,0,2,1,0
AH9.1,31,8,29,19,27,21,20,26,43,29,34,27
AH9.3,733,376,480,375,553,436,447,659,523,541,434,569
AH9.4,3,6,4,2,6,5,5,4,3,4,9,7
AH9.6,15,8,10,9,15,12,18,17,23,15,17,21
ARPA,5506,2639,3357,3043,3392,3011,3160,4067,3177,4295,2941,3301
ATPase,425,266,360,201,334,366,324,597,451,343,330,551
Amidophosphoribosyltransferase,1244,413,792,586,867,478,534,578,796,603,881,666
Aminopeptidase,1187,458,734,531,878,575,720,802,976,695,935,825
B0001.2,7731,3127,3982,4081,4711,3596,3960,4673,4393,3972,4135,4395
B0001.3,114,67,73,55,86,70,84,89,81,67,66,91
B0001.4,1524,972,932,789,914,1063,1020,1385,940,772,547,1124
B0001.5,1800,988,919,827,928,1086,1036,1341,1007,710,643,1146
B0001.6,2206,1289,1530,981,1547,1532,1547,2179,1775,1420,1563,1929
B0001.7,2392,1319,1280,1123,1252,1534,1440,1886,1266,1057,848,1591
B0001.8,2419,1228,1450,1376,1494,1399,1375,1845,1330,1788,1089,1491
B0019.2,1492,816,855,799,849,825,875,1098,852,878,629,973
B0024.10,5042,2095,2815,2884,3324,2200,2526,3037,2865,3199,2786,2814
B0024.11,3060,1354,1949,1878,2043,1582,1576,2106,1880,2291,1833,1834
B0024.13,155,62,120,97,111,81,91,111,77,131,82,76
B0024.15,14,3,15,4,9,3,8,3,12,9,18,11
B0024.3,71,26,27,42,32,29,31,43,60,45,52,50
B0024.4,812,242,419,392,589,314,369,291,476,319,458,388
B0025.4,1898,744,1118,1026,1238,858,964,1158,1150,1122,1052,1053
B0034.1,17,6,10,9,10,7,13,13,15,15,9,12
B0034.2,0,0,0,0,0,0,0,0,0,0,0,0
B0034.4,5,0,2,2,2,4,3,6,5,2,5,2
B0034.5,12,5,7,12,13,12,11,8,15,5,7,9
B0034.7,22,5,13,9,17,5,15,24,24,11,21,21
B0035.1,1394,704,794,716,843,739,807,1016,878,707,668,896
B0035.11,6640,2683,3925,3857,4439,2949,3354,4143,3739,4177,3870,3840
B0035.12,4344,2157,2399,2141,2623,2522,2535,3310,2434,2445,1855,3035
B0035.15,3973,1259,2179,2019,2627,1410,1699,1789,2476,1922,2928,2024
B0035.16,871,269,460,437,565,339,369,417,578,446,582,438
B0035.18,533,292,327,299,354,258,288,355,293,300,331,318
B0035.3,5339,1664,3025,2658,3562,2155,2393,2563,3519,2386,3758,2796
B0035.5,5913,2117,3339,3050,4157,2422,2684,3153,3803,3266,3953,3493
B0035.6,3080,1879,1624,1522,1512,1997,2013,2632,1601,1222,865,1963
B0041.1,2,3,2,0,0,2,0,1,4,4,5,3
B0041.2,1551,785,983,785,1015,1235,1302,1573,1266,836,831,1270
B0041.3,310,112,192,173,217,156,146,207,205,218,200,179
B0041.5,4300,1798,2734,2727,3160,2142,2579,3071,2688,3070,3001,2779
B0041.8,7383,2644,4840,4470,5116,3123,3505,4130,4266,4513,5075,3873
B0198.2,34,21,38,25,31,20,22,33,25,23,32,42
B0198.3,113,65,99,69,74,74,104,182,111,109,100,143
B0205.1,177,77,130,124,143,142,137,163,151,115,146,139
B0205.10,9,5,1,1,2,3,4,4,0,1,2,3
